# sid=6376 tracer_pid=6371 tracer_arg0=/data/data/com.termux/files/home/build/proot-fast/out/bin/proot-fast x3=27182 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790246746808,3747,24,1776,891
1790246747008,3753,24,1781,891
1790246747208,3764,24,1787,891
1790246747409,3772,24,1793,891
1790246747609,3781,24,1799,891
1790246747809,3791,24,1806,892
1790246748009,3797,24,1811,892
1790246748210,3807,24,1816,892
1790246748410,3818,24,1822,893
1790246748610,3837,24,1829,894
1790246748810,3845,24,1835,894
1790246749011,3854,24,1841,894
1790246749211,3861,24,1847,894
1790246749411,3871,24,1853,894
1790246749611,3916,24,1859,895
1790246749812,3927,24,1865,895
1790246750012,3931,24,1870,895
1790246750212,3942,24,1877,896
1790246750413,3952,24,1884,896
1790246750613,3960,24,1889,896
1790246750813,4014,24,1899,897
1790246751013,4054,24,1911,897
1790246751214,4076,24,1919,897
1790246751414,4083,24,1923,897
1790246751614,4089,24,1927,897
1790246751814,4097,24,1933,898
1790246752015,4102,24,1936,898
1790246752215,4111,24,1944,898
1790246752415,4122,24,1949,898
1790246752615,4135,24,1955,899
1790246752816,4143,24,1962,899
1790246753016,4151,24,1967,899
1790246753216,4163,24,1973,899
1790246753416,4170,24,1980,900
1790246753617,4179,24,1986,900
1790246753817,4185,24,1990,900
1790246754017,4193,24,1996,901
1790246754217,4199,24,2000,901
1790246754418,4206,24,2006,901
1790246754618,4214,24,2013,902
1790246754818,4225,24,2018,902
1790246755018,4230,24,2024,902
1790246755219,4242,24,2030,903
1790246755419,4249,24,2036,903
1790246755619,4258,24,2042,903
1790246755820,4267,24,2048,903
1790246756020,4272,24,2051,903
1790246756220,4282,24,2058,905
1790246756420,4290,24,2064,905
1790246756621,4298,24,2069,905
1790246756821,4305,24,2076,905
1790246757021,4311,24,2080,905
1790246757222,4320,24,2086,906
1790246757422,4329,24,2092,906
1790246757622,4339,24,2099,907
1790246757822,4349,24,2105,907
1790246758023,4353,24,2109,907
1790246758223,4402,24,2114,907
1790246758423,4410,24,2121,908
1790246758623,4419,24,2127,908
1790246758824,4427,24,2133,908
1790246759024,4432,24,2138,908
1790246759224,4440,24,2143,909
1790246759424,4450,24,2149,909
1790246759625,4461,24,2156,910
1790246759825,4478,24,2162,910
1790246760025,4484,24,2168,910
1790246760225,4495,24,2174,911
1790246760425,4502,24,2180,911
1790246760626,4511,24,2186,911
1790246760826,4518,24,2198,911
1790246761026,4525,24,2204,911
1790246761226,4536,24,2210,911
1790246761427,4546,24,2215,913
1790246761627,4553,24,2222,913
1790246761827,4561,24,2227,913
1790246762027,4568,24,2233,913
1790246762228,4580,24,2240,913
1790246762428,4587,24,2246,913
1790246762628,4596,24,2251,915
1790246762828,4604,24,2258,915
1790246763029,4609,24,2262,915
1790246763229,4621,24,2267,915
1790246763429,4627,24,2273,915
1790246763629,4635,24,2279,916
1790246763830,4644,24,2286,916
1790246764030,4652,24,2291,916
1790246764230,4663,24,2297,916
1790246764431,4670,24,2303,917
1790246764631,4715,24,2307,917
1790246764831,4724,24,2313,917
1790246765031,4730,24,2318,917
1790246765232,4739,24,2325,917
1790246765432,4747,24,2331,918
1790246765632,4755,24,2336,919
1790246765832,4765,24,2344,919
1790246766033,4770,24,2348,919
1790246766233,4777,24,2354,920
1790246766433,4786,24,2360,920
1790246766633,4796,24,2366,920
1790246766834,4805,24,2374,920
1790246767035,4844,24,2379,920
1790246767235,4883,24,2384,921
1790246767435,4891,24,2390,921
1790246767636,4900,24,2396,921
1790246767836,4905,24,2403,921
1790246768036,4915,24,2408,921
1790246768236,4923,24,2413,922
1790246768437,4930,24,2419,923
1790246768637,4937,24,2425,923
1790246768837,4944,24,2431,923
1790246769037,4953,24,2436,923
1790246769238,4960,24,2442,923
1790246769438,4967,24,2448,924
1790246769638,4977,24,2452,924
1790246769839,4985,24,2458,924
1790246770039,4990,24,2462,925
1790246770239,4999,24,2468,925
1790246770439,5006,24,2475,925
1790246770639,5014,24,2480,925
1790246770840,5019,24,2491,926
1790246771040,5024,24,2494,926
1790246771240,5030,24,2500,927
1790246771440,5037,24,2503,927
1790246771640,5044,24,2509,927
1790246771841,5051,24,2516,927
1790246772041,5056,24,2520,927
1790246772241,5067,24,2526,927
1790246772442,5073,24,2532,928
1790246772643,5097,24,2537,929
1790246772843,5144,24,2544,929
1790246773043,5162,24,2549,929
1790246773244,5169,24,2554,929
1790246773444,5174,24,2559,929
1790246773644,5183,24,2562,930
1790246773845,5190,24,2569,930
1790246774045,5197,24,2574,930
1790246774245,5208,24,2580,930
1790246774445,5214,24,2587,931
1790246774646,5221,24,2592,931
1790246774846,5230,24,2599,932
1790246775046,5243,24,2603,932
1790246775246,5251,24,2609,932
1790246775447,5261,24,2615,932
1790246775647,5269,24,2622,933
1790246775847,5279,24,2629,933
1790246776047,5284,24,2634,933
1790246776248,5294,24,2641,933
1790246776448,5299,24,2646,934
1790246776649,5307,24,2652,934
1790246776849,5315,24,2658,934
1790246777049,5326,24,2662,935
1790246777249,5334,24,2669,935
1790246777450,5343,24,2675,936
1790246777650,5351,24,2681,936
1790246777850,5358,24,2688,936
1790246778051,5365,24,2693,936
1790246778251,5375,24,2699,937
1790246778451,5381,24,2706,937
1790246778652,5393,24,2712,937
1790246778852,5401,24,2719,938
1790246779052,5407,24,2724,938
1790246779252,5416,24,2730,938
1790246779453,5424,24,2736,938
1790246779653,5432,24,2742,939
1790246779854,5441,24,2749,939
1790246780054,5446,24,2754,939
1790246780254,5457,24,2760,940
1790246780454,5463,24,2767,940
1790246780655,5473,24,2773,940
1790246780855,5484,24,2786,940
1790246781055,5499,24,2792,940
1790246781255,5505,24,2798,941
1790246781456,5518,24,2803,942
1790246781656,5527,24,2810,942
1790246781856,5531,24,2815,942
1790246782056,5540,24,2820,942
1790246782256,5549,24,2826,943
1790246782457,5554,24,2832,943
1790246782657,5565,24,2838,943
1790246782857,5573,24,2844,943
1790246783057,5578,24,2849,943
1790246783258,5587,24,2856,944
1790246783458,5595,24,2861,944
1790246783658,5606,24,2869,944
1790246783858,5613,24,2876,945
1790246784059,5622,24,2880,945
1790246784259,5631,24,2888,945
1790246784459,5640,24,2895,945
1790246784660,5648,24,2901,946
1790246784860,5657,24,2908,946
1790246785061,5663,24,2914,947
1790246785261,5672,24,2919,947
1790246785461,5682,24,2926,948
1790246785661,5692,24,2933,948
1790246785862,5703,24,2941,948
1790246786062,5711,24,2947,948
1790246786262,5719,24,2951,948
1790246786463,5726,24,2957,948
1790246786663,5731,24,2963,949
1790246786863,5740,24,2968,949
1790246787063,5747,24,2973,950
1790246787264,5758,24,2980,950
1790246787464,5762,24,2986,950
1790246787664,5772,24,2993,951
1790246787864,5781,24,3000,951
1790246788065,5791,24,3006,951
1790246788265,5798,24,3012,951
1790246788465,5809,24,3019,951
1790246788665,5814,24,3023,952
1790246788866,5824,24,3031,952
1790246789066,5832,24,3036,952
1790246789266,5843,24,3042,953
1790246789467,5851,24,3048,953
1790246789667,5858,24,3054,954
1790246789867,5866,24,3062,954
1790246790068,5878,24,3067,954
1790246790268,5886,24,3073,954
1790246790468,5895,24,3081,954
1790246790668,5902,24,3086,956
1790246790869,5912,24,3100,956
1790246791069,5919,24,3106,956
1790246791269,5925,24,3111,956
1790246791469,5934,24,3118,956
1790246791670,5943,24,3123,957
1790246791870,5950,24,3130,957
1790246792070,5957,24,3135,957
1790246792271,5967,24,3142,958
1790246792471,5978,24,3149,958
1790246792671,5988,24,3156,958
1790246792872,5995,24,3162,958
1790246793072,6002,24,3168,958
1790246793272,6011,24,3175,958
1790246793472,6020,24,3180,959
1790246793673,6030,24,3188,960
1790246793873,6039,24,3194,960
1790246794073,6046,24,3199,960
1790246794274,6055,24,3205,961
1790246794474,6062,24,3211,961
1790246794674,6071,24,3218,961
1790246794874,6079,24,3224,961
1790246795075,6085,24,3228,962
1790246795275,6093,24,3234,962
1790246795475,6102,24,3241,962
1790246795675,6110,24,3247,963
1790246795876,6120,24,3255,963
1790246796076,6130,24,3261,963
1790246796276,6136,24,3266,963
1790246796476,6142,24,3272,964
1790246796677,6150,24,3277,965
1790246796877,6159,24,3283,965
1790246797077,6166,24,3288,965
1790246797277,6171,24,3293,965
1790246797478,6177,24,3297,965
1790246797678,6186,24,3303,966
1790246797878,6193,24,3309,966
1790246798078,6201,24,3315,966
1790246798279,6210,24,3320,966
1790246798479,6219,24,3327,967
1790246798679,6226,24,3332,967
1790246798879,6235,24,3339,967
1790246799080,6241,24,3344,967
1790246799280,6249,24,3350,968
1790246799480,6259,24,3357,969
1790246799680,6268,24,3362,969
1790246799881,6275,24,3369,969
1790246800081,6281,24,3374,969
1790246800281,6292,24,3380,969
1790246800481,6302,24,3387,970
1790246800682,6310,24,3393,970
1790246800882,6317,24,3406,970
1790246801082,6326,24,3412,971
1790246801282,6335,24,3419,971
1790246801483,6342,24,3425,971
1790246801683,6352,24,3431,971
1790246801883,6358,24,3437,972
1790246802084,6367,24,3443,972
1790246802284,6376,24,3450,972
1790246802484,6384,24,3456,973
1790246802684,6392,24,3462,973
1790246802885,6400,24,3469,974
1790246803085,6411,24,3474,974
1790246803285,6419,24,3481,974
1790246803485,6425,24,3488,974
1790246803686,6436,24,3494,974
1790246803886,6444,24,3501,975
1790246804086,6453,24,3507,975
1790246804287,6464,24,3514,975
1790246804487,6470,24,3520,976
1790246804687,6482,24,3526,976
1790246804888,6488,24,3533,976
1790246805088,6497,24,3539,977
1790246805288,6505,24,3545,977
1790246805488,6513,24,3552,977
1790246805689,6523,24,3558,978
1790246805889,6532,24,3566,979
1790246806089,6539,24,3571,979
1790246806290,6546,24,3578,979
1790246806490,6554,24,3583,979
1790246806690,6563,24,3588,980
1790246806890,6569,24,3595,980
1790246807091,6578,24,3600,980
1790246807291,6588,24,3606,981
1790246807491,6595,24,3613,981
1790246807691,6604,24,3619,982
1790246807892,6612,24,3627,982
1790246808092,6618,24,3632,982
1790246808292,6629,24,3638,982
1790246808492,6638,24,3645,982
1790246808693,6659,24,3651,983
1790246808893,6680,24,3660,983
1790246809093,6687,24,3665,983
1790246809293,6694,24,3671,983
1790246809494,6704,24,3678,984
1790246809694,6715,24,3683,984
1790246809894,6724,24,3691,984
1790246810095,6737,24,3698,985
1790246810295,6744,24,3704,985
1790246810495,6753,24,3711,986
1790246810695,6764,24,3717,986
1790246810896,6781,24,3732,987
1790246811096,6792,24,3738,987
1790246811296,6802,24,3746,987
1790246811496,6809,24,3750,987
1790246811697,6852,24,3756,987
1790246811897,6858,24,3762,988
1790246812097,6867,24,3767,988
1790246812297,6874,24,3773,988
1790246812498,6883,24,3780,989
1790246812698,6890,24,3786,989
1790246812898,6900,24,3792,989
1790246813099,6908,24,3797,990
1790246813299,6914,24,3803,990
1790246813499,6925,24,3809,990
1790246813700,6934,24,3816,990
1790246813900,6941,24,3821,991
1790246814100,6951,24,3826,991
1790246814301,6957,24,3832,991
1790246814501,6966,24,3838,991
1790246814702,6975,24,3843,992
1790246814902,6980,24,3850,992
1790246815102,6991,24,3855,993
1790246815302,6999,24,3860,993
1790246815503,7008,24,3867,994
1790246815703,7015,24,3873,994
1790246815903,7023,24,3879,994
1790246816103,7030,24,3884,995
1790246816304,7039,24,3890,995
1790246816504,7045,24,3896,995
1790246816704,7053,24,3901,995
1790246816904,7063,24,3908,995
1790246817105,7071,24,3913,996
1790246817305,7078,24,3919,996
1790246817505,7084,24,3925,996
1790246817705,7093,24,3931,996
1790246817906,7131,24,3938,996
1790246818108,7141,24,3943,998
1790246818308,7150,24,3949,998
1790246818508,7156,24,3955,998
1790246818708,7165,24,3961,998
1790246818909,7172,24,3968,999
1790246819109,7180,24,3974,999
1790246819309,7189,24,3979,999
1790246819510,7194,24,3984,999
1790246819710,7202,24,3989,1000
1790246819910,7211,24,3996,1000
1790246820110,7218,24,4001,1000
1790246820311,7223,24,4007,1000
1790246820511,7235,24,4013,1001
1790246820711,7244,24,4019,1002
1790246820911,7254,24,4033,1002
1790246821111,7263,24,4039,1002
1790246821312,7272,24,4045,1002
1790246821512,7279,24,4051,1002
1790246821712,7285,24,4055,1003
1790246821913,7292,24,4062,1003
1790246822113,7300,24,4068,1003
1790246822313,7310,24,4073,1004
1790246822514,7317,24,4080,1004
1790246822714,7328,24,4086,1004
1790246822914,7334,24,4091,1004
1790246823114,7344,24,4097,1005
1790246823315,7350,24,4103,1006
1790246823515,7358,24,4110,1006
1790246823715,7367,24,4115,1006
1790246823915,7375,24,4122,1006
1790246824116,7409,24,4126,1007
1790246824316,7421,24,4132,1007
1790246824516,7426,24,4138,1007
1790246824716,7435,24,4144,1008
1790246824916,7442,24,4150,1008
1790246825117,7451,24,4156,1008
1790246825317,7458,24,4161,1008
1790246825517,7466,24,4167,1009
1790246825717,7477,24,4173,1009
1790246825918,7484,24,4181,1010
1790246826118,7492,24,4186,1010
1790246826318,7500,24,4193,1010
1790246826518,7509,24,4199,1011
1790246826719,7518,24,4205,1011
1790246826919,7530,24,4212,1011
1790246827119,7543,24,4217,1011
1790246827320,7550,24,4223,1011
1790246827520,7557,24,4229,1012
1790246827720,7569,24,4235,1012
1790246827921,7575,24,4241,1012
1790246828121,7581,24,4246,1013
1790246828321,7592,24,4252,1014
1790246828522,7599,24,4257,1014
1790246828722,7608,24,4265,1014
1790246828922,7635,24,4273,1015
1790246829123,7642,24,4279,1015
1790246829323,7653,24,4284,1015
1790246829523,7660,24,4291,1015
1790246829723,7670,24,4297,1015
1790246829924,7679,24,4303,1015
1790246830124,7684,24,4309,1017
1790246830326,7695,24,4315,1017
1790246830526,7730,24,4320,1017
1790246830726,7743,24,4326,1017
1790246830926,7751,24,4339,1018
1790246831127,7756,24,4343,1018
1790246831327,7762,24,4347,1018
1790246831527,7767,24,4350,1018
1790246831727,7774,24,4354,1018
1790246831927,7778,24,4358,1018
1790246832128,7797,24,4363,1019
1790246832328,7818,24,4369,1020
1790246832528,7839,24,4375,1021
1790246832728,7887,24,4380,1023
1790246832928,7907,24,4387,1024
1790246833128,7927,24,4392,1024
1790246833329,7948,24,4399,1026
1790246833529,7967,24,4404,1026
1790246833729,7984,24,4410,1027
1790246833929,8007,24,4416,1028
1790246834129,8026,24,4422,1029
1790246834329,8045,24,4429,1029
1790246834530,8061,24,4435,1030
1790246834730,8087,24,4441,1031
1790246834930,8115,24,4452,1032
1790246835130,8136,24,4460,1032
1790246835330,8195,24,4465,1034
1790246835531,8215,24,4472,1034
1790246835731,8230,24,4479,1035
1790246835931,8250,24,4485,1036
1790246836131,8273,24,4492,1037
1790246836331,8290,24,4498,1037
1790246836531,8309,24,4503,1038
1790246836732,8328,24,4510,1039
1790246836932,8349,24,4516,1039
1790246837132,8368,24,4522,1040
1790246837332,8389,24,4527,1041
1790246837532,8407,24,4533,1042
1790246837732,8424,24,4538,1044
1790246837933,8445,24,4543,1045
1790246838133,8459,24,4549,1045
1790246838333,8479,24,4555,1046
1790246838533,8530,24,4560,1046
1790246838734,8546,24,4567,1047
1790246838934,8573,24,4572,1049
1790246839134,8594,24,4577,1050
1790246839334,8614,24,4584,1050
1790246839534,8633,24,4588,1052
1790246839734,8651,24,4594,1053
1790246839935,8668,24,4599,1053
1790246840135,8690,24,4605,1054
1790246840335,8709,24,4610,1056
1790246840535,8731,24,4617,1056
1790246840735,8756,24,4622,1057
1790246840935,8802,24,4634,1058
1790246841136,8819,24,4638,1059
1790246841336,8839,24,4644,1059
1790246841536,8856,24,4650,1060
1790246841736,8877,24,4655,1061
1790246841936,8897,24,4661,1063
1790246842136,8914,24,4667,1063
1790246842337,8934,24,4673,1064
1790246842537,8954,24,4680,1065
1790246842737,8972,24,4684,1066
1790246842937,8990,24,4690,1066
1790246843137,9042,24,4694,1067
1790246843337,9057,24,4700,1068
1790246843538,9075,24,4706,1068
1790246843738,9096,24,4713,1069
1790246843938,9115,24,4719,1070
1790246844138,9132,24,4725,1070
1790246844338,9147,24,4730,1071
1790246844539,9167,24,4735,1071
1790246844739,9189,24,4741,1072
1790246844939,9207,24,4747,1073
1790246845139,9224,24,4753,1074
1790246845339,9245,24,4757,1075
1790246845540,9293,24,4764,1075
1790246845740,9318,24,4769,1076
1790246845940,9339,24,4775,1078
1790246846140,9360,24,4780,1078
1790246846340,9379,24,4787,1079
1790246846541,9395,24,4792,1079
1790246846741,9416,24,4797,1081
1790246846941,9434,24,4803,1082
1790246847141,9452,24,4809,1083
1790246847341,9472,24,4813,1083
1790246847541,9489,24,4820,1084
1790246847742,9511,24,4825,1085
1790246847945,9541,24,4831,1085
1790246848145,9580,24,4835,1086
1790246848345,9597,24,4840,1087
1790246848545,9618,24,4847,1088
1790246848745,9637,24,4852,1089
1790246848945,9656,24,4856,1091
1790246849146,9671,24,4862,1092
1790246849346,9692,24,4866,1092
1790246849546,9740,24,4872,1094
1790246849746,9758,24,4877,1095
1790246849946,9779,24,4884,1096
1790246850146,9798,24,4889,1096
1790246850347,9819,24,4894,1097
1790246850547,9836,24,4900,1098
1790246850747,9853,24,4905,1098
1790246850947,9878,24,4918,1100
1790246851147,9894,24,4923,1100
1790246851348,9917,24,4929,1101
1790246851548,9933,24,4934,1102
1790246851748,9954,24,4940,1103
1790246851948,9999,24,4945,1104
1790246852148,10016,24,4951,1105
1790246852348,10035,24,4957,1105
1790246852549,10052,24,4963,1106
1790246852749,10073,24,4968,1106
1790246852949,10101,24,4977,1108
1790246853149,10133,24,4983,1109
1790246853350,10154,24,4988,1109
1790246853550,10178,24,4995,1109
1790246853750,10194,24,5001,1110
1790246853950,10210,24,5006,1111
1790246854150,10228,24,5011,1112
1790246854351,10277,24,5016,1112
1790246854551,10298,24,5023,1113
1790246854751,10320,24,5029,1114
1790246854951,10338,24,5036,1115
1790246855151,10357,24,5041,1116
1790246855352,10378,24,5046,1117
1790246855552,10392,24,5052,1118
1790246855752,10414,24,5057,1118
1790246855952,10436,24,5064,1119
1790246856152,10454,24,5070,1119
1790246856353,10474,24,5077,1120
1790246856553,10527,24,5083,1122
1790246856753,10543,24,5087,1122
1790246856953,10561,24,5094,1123
1790246857153,10578,24,5099,1123
1790246857354,10598,24,5104,1125
1790246857554,10623,24,5111,1126
1790246857754,10642,24,5117,1127
1790246857954,10661,24,5123,1128
1790246858154,10680,24,5128,1129
1790246858355,10698,24,5134,1129
1790246858555,10719,24,5139,1130
1790246858755,10741,24,5143,1132
1790246858955,10774,24,5149,1133
1790246859157,10808,24,5154,1134
1790246859357,10828,24,5159,1135
1790246859557,10849,24,5164,1136
1790246859758,10866,24,5170,1137
1790246859958,10886,24,5177,1138
1790246860158,10905,24,5182,1139
1790246860358,10920,24,5187,1140
1790246860558,10943,24,5193,1141
1790246860759,10963,24,5199,1142
1790246860959,10983,24,5212,1143
1790246861161,11001,24,5218,1144
1790246861361,11022,24,5224,1145
1790246861561,11068,24,5229,1145
1790246861761,11087,24,5234,1147
1790246861962,11106,24,5241,1148
1790246862162,11113,24,5245,1148
1790246862362,11121,24,5250,1148
1790246862562,11130,24,5255,1149
1790246862762,11138,24,5259,1149
1790246862963,11145,24,5263,1149
1790246863163,11189,24,5272,1149
1790246863363,11219,24,5278,1150
1790246863563,11278,24,5284,1151
1790246863763,11316,24,5291,1152
1790246863963,11345,24,5298,1152
1790246864164,11370,24,5303,1154
1790246864364,11396,24,5309,1154
1790246864564,11423,24,5315,1155
1790246864764,11452,24,5322,1156
1790246864964,11480,24,5327,1159
1790246865165,11505,24,5332,1160
1790246865365,11532,24,5339,1161
1790246865565,11559,24,5346,1163
1790246865765,11584,24,5351,1165
1790246865965,11609,24,5358,1166
1790246866166,11633,24,5363,1167
1790246866366,11660,24,5370,1169
1790246866566,11691,24,5376,1171
1790246866766,11713,24,5381,1173
1790246866966,11741,24,5388,1174
1790246867167,11766,24,5394,1176
1790246867367,11790,24,5399,1179
1790246867567,11814,24,5405,1179
1790246867767,11839,24,5411,1181
1790246867968,11866,24,5418,1183
1790246868168,11891,24,5423,1185
1790246868368,11920,24,5428,1187
1790246868568,11948,24,5434,1190
1790246868768,11972,24,5441,1192
1790246868968,11996,24,5446,1193
1790246869169,12020,24,5452,1195
1790246869369,12051,24,5458,1197
1790246869569,12076,24,5464,1198
1790246869769,12102,24,5470,1200
1790246869969,12135,24,5477,1202
1790246870169,12161,24,5482,1204
1790246870370,12188,24,5488,1205
1790246870570,12211,24,5493,1207
1790246870770,12239,24,5499,1209
1790246870970,12265,24,5511,1210
1790246871170,12292,24,5516,1212
1790246871370,12317,24,5522,1213
1790246871571,12347,24,5529,1215
1790246871771,12375,24,5534,1216
1790246871971,12401,24,5540,1218
1790246872171,12425,24,5545,1220
1790246872372,12451,24,5551,1221
1790246872572,12477,24,5557,1223
1790246872772,12504,24,5564,1224
1790246872972,12528,24,5570,1226
1790246873172,12551,24,5575,1228
1790246873373,12584,24,5581,1230
1790246873573,12611,24,5586,1232
1790246873773,12634,24,5592,1233
1790246873973,12665,24,5599,1235
1790246874174,12686,24,5603,1237
1790246874374,12742,24,5608,1238
1790246874574,12770,24,5615,1240
1790246874774,12800,24,5620,1241
1790246874974,12830,24,5626,1244
1790246875175,12855,24,5631,1245
1790246875375,12882,24,5637,1246
1790246875575,12908,24,5643,1249
1790246875775,12933,24,5650,1251
1790246875975,12965,24,5656,1252
1790246876176,13021,24,5661,1254
1790246876376,13045,24,5666,1256
1790246876577,13070,24,5672,1258
1790246876777,13103,24,5677,1260
1790246876977,13128,24,5684,1262
1790246877177,13151,24,5689,1264
1790246877378,13179,24,5695,1265
1790246877578,13205,24,5702,1266
1790246877778,13233,24,5707,1268
1790246877978,13259,24,5714,1270
1790246878179,13283,24,5719,1272
1790246878379,13338,24,5725,1274
1790246878579,13368,24,5730,1276
1790246878779,13395,24,5735,1278
1790246878980,13422,24,5741,1279
1790246879180,13446,24,5747,1281
1790246879380,13473,24,5753,1283
1790246879580,13498,24,5759,1285
