# sid=24734 tracer_pid=24732 tracer_arg0=/data/data/com.termux/files/usr/bin/proot x3=25827 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790261351036,993,21,229,1343
1790261351236,1007,21,231,1348
1790261351436,1023,21,234,1350
1790261351637,1038,21,237,1353
1790261351837,1053,21,239,1357
1790261352037,1068,21,240,1361
1790261352237,1079,21,243,1363
1790261352438,1092,21,244,1367
1790261352638,1104,21,246,1369
1790261352838,1117,21,247,1371
1790261353038,1129,21,249,1375
1790261353238,1140,21,251,1377
1790261353439,1153,21,252,1381
1790261353639,1166,21,254,1384
1790261353839,1176,21,256,1387
1790261354039,1190,21,257,1391
1790261354239,1203,21,259,1394
1790261354439,1215,21,260,1396
1790261354639,1226,21,261,1400
1790261354840,1240,21,263,1402
1790261355040,1252,21,265,1405
1790261355240,1263,21,266,1408
1790261355440,1277,21,267,1412
1790261355640,1289,21,269,1415
1790261355841,1302,21,271,1417
1790261356041,1314,21,272,1421
1790261356244,1327,21,273,1423
1790261356444,1339,21,275,1426
1790261356644,1351,21,276,1430
1790261356844,1364,21,277,1433
1790261357044,1377,21,279,1436
1790261357245,1390,21,280,1439
1790261357445,1405,21,282,1443
1790261357645,1419,21,284,1445
1790261357845,1433,21,285,1449
1790261358045,1447,21,287,1453
1790261358246,1460,21,288,1456
1790261358446,1475,21,292,1459
1790261358646,1490,21,294,1463
1790261358847,1506,21,297,1466
1790261359047,1522,21,299,1470
1790261359247,1537,21,302,1473
1790261359447,1552,21,305,1476
1790261359647,1567,21,306,1481
1790261359848,1582,21,308,1484
1790261360048,1598,21,310,1488
1790261360248,1612,21,312,1491
1790261360448,1629,21,313,1494
1790261360648,1644,21,315,1498
1790261360849,1659,21,317,1502
1790261361049,1676,21,319,1505
1790261361249,1691,21,321,1509
1790261361449,1708,21,323,1512
1790261361650,1721,21,326,1515
1790261361850,1738,21,328,1519
1790261362050,1754,21,330,1523
1790261362250,1768,21,332,1526
1790261362450,1784,21,335,1530
1790261362651,1801,21,337,1533
1790261362851,1815,21,339,1537
1790261363051,1832,21,342,1541
1790261363251,1846,21,343,1544
1790261363452,1862,21,346,1549
1790261363652,1876,21,347,1552
1790261363852,1891,21,349,1555
1790261364052,1907,21,351,1559
1790261364252,1921,21,352,1563
1790261364453,1936,21,354,1567
1790261364653,1952,21,356,1570
1790261364853,1967,21,359,1574
1790261365053,1984,21,361,1578
1790261365254,1999,21,364,1581
1790261365454,2012,21,366,1585
1790261365654,2027,21,368,1588
1790261365854,2042,21,371,1591
1790261366055,2058,21,373,1594
1790261366255,2071,21,375,1597
1790261366455,2087,21,376,1601
1790261366655,2103,21,379,1605
1790261366856,2118,21,380,1609
1790261367056,2135,21,382,1613
1790261367256,2148,21,384,1616
1790261367456,2164,21,386,1620
1790261367657,2180,21,389,1624
1790261367857,2197,21,391,1627
1790261368057,2213,21,394,1631
1790261368257,2228,21,396,1634
1790261368457,2245,21,398,1638
1790261368658,2262,21,400,1641
1790261368858,2276,21,402,1645
1790261369058,2293,21,404,1649
1790261369258,2307,21,405,1652
1790261369459,2324,21,407,1656
1790261369659,2338,21,409,1659
1790261369859,2354,21,410,1663
1790261370059,2370,21,413,1668
1790261370259,2384,21,414,1671
1790261370459,2400,21,416,1675
1790261370660,2415,21,418,1678
1790261370860,2430,21,420,1682
1790261371060,2447,21,422,1686
1790261371262,2460,21,424,1688
1790261371464,2476,21,426,1692
1790261371664,2491,21,428,1696
1790261371865,2507,21,430,1700
1790261372065,2522,21,432,1704
1790261372265,2538,21,433,1708
1790261372465,2552,21,436,1711
1790261372666,2568,21,439,1714
1790261372866,2584,21,441,1718
1790261373066,2601,21,444,1721
1790261373266,2615,21,446,1724
1790261373467,2630,21,447,1728
1790261373667,2642,21,449,1731
1790261373867,2656,21,451,1734
1790261374067,2668,21,453,1737
1790261374267,2681,21,454,1740
1790261374468,2694,21,455,1744
1790261374668,2706,21,457,1747
1790261374869,2717,21,458,1750
1790261375069,2729,21,460,1753
1790261375269,2741,21,461,1756
1790261375469,2753,21,462,1759
1790261375670,2766,21,464,1762
1790261375870,2778,21,465,1765
1790261376070,2790,21,467,1768
1790261376270,2802,21,468,1771
1790261376470,2815,21,470,1774
1790261376670,2826,21,471,1777
1790261376871,2837,21,473,1780
1790261377071,2851,21,475,1783
1790261377271,2863,21,477,1786
1790261377471,2876,21,478,1788
1790261377671,2888,21,479,1792
1790261377872,2900,21,480,1795
1790261378072,2912,21,482,1798
1790261378272,2924,21,484,1801
1790261378472,2935,21,485,1804
1790261378672,2949,21,486,1807
1790261378873,2962,21,487,1810
1790261379073,2976,21,489,1814
1790261379273,2990,21,491,1817
1790261379473,3004,21,492,1820
1790261379674,3017,21,493,1823
1790261379874,3033,21,496,1828
1790261380075,3048,21,499,1830
1790261380275,3062,21,501,1834
1790261380475,3078,21,503,1838
1790261380676,3093,21,506,1841
1790261380876,3108,21,508,1845
1790261381076,3126,21,510,1849
1790261381276,3139,21,514,1851
1790261381477,3156,21,516,1855
1790261381677,3170,21,519,1858
1790261381877,3185,21,521,1862
1790261382077,3203,21,525,1866
1790261382278,3216,21,527,1869
1790261382478,3230,21,530,1871
1790261382678,3247,21,532,1876
1790261382879,3261,21,534,1878
1790261383079,3278,21,536,1883
1790261383279,3292,21,539,1887
1790261383479,3308,21,540,1890
1790261383680,3322,21,543,1893
1790261383880,3338,21,544,1897
1790261384081,3353,21,546,1901
1790261384281,3369,21,547,1904
1790261384481,3384,21,550,1908
1790261384681,3400,21,552,1912
1790261384882,3417,21,553,1916
1790261385082,3432,21,555,1919
1790261385282,3446,21,556,1922
1790261385482,3462,21,558,1927
1790261385682,3477,21,561,1930
1790261385882,3490,21,564,1933
1790261386083,3506,21,566,1936
1790261386283,3520,21,568,1940
1790261386483,3536,21,571,1942
1790261386683,3551,21,574,1947
1790261386883,3566,21,576,1951
1790261387084,3583,21,579,1954
1790261387284,3598,21,581,1958
1790261387484,3613,21,583,1961
1790261387684,3627,21,586,1965
1790261387885,3642,21,588,1968
1790261388085,3658,21,590,1971
1790261388285,3672,21,593,1975
1790261388486,3689,21,595,1978
1790261388686,3703,21,598,1981
1790261388886,3720,21,600,1985
1790261389086,3736,21,604,1989
1790261389287,3750,21,605,1992
1790261389487,3763,21,608,1995
1790261389687,3779,21,611,1999
1790261389887,3794,21,613,2003
1790261390087,3809,21,615,2006
1790261390288,3825,21,617,2009
1790261390488,3837,21,619,2012
1790261390688,3852,21,620,2016
1790261390888,3865,21,622,2019
1790261391088,3878,21,624,2022
1790261391289,3889,21,625,2024
1790261391489,3903,21,627,2028
1790261391689,3915,21,628,2031
1790261391889,3926,21,629,2034
1790261392089,3941,21,631,2037
1790261392289,3953,21,632,2040
1790261392490,3965,21,634,2043
1790261392690,3977,21,636,2046
1790261392890,3990,21,637,2049
1790261393090,4002,21,639,2052
1790261393290,4013,21,640,2056
1790261393491,4024,21,641,2058
1790261393691,4037,21,643,2061
1790261393891,4049,21,644,2064
1790261394091,4062,21,646,2067
1790261394291,4075,21,647,2070
1790261394491,4086,21,649,2073
1790261394692,4100,21,650,2076
1790261394892,4112,21,651,2080
1790261395092,4123,21,654,2082
1790261395292,4135,21,655,2085
1790261395492,4148,21,656,2088
1790261395692,4161,21,658,2091
1790261395893,4175,21,659,2095
1790261396093,4190,21,660,2098
1790261396293,4203,21,662,2101
1790261396493,4216,21,663,2104
1790261396693,4231,21,665,2108
1790261396894,4247,21,667,2111
1790261397094,4263,21,670,2116
1790261397294,4274,21,672,2118
1790261397495,4291,21,674,2121
1790261397695,4305,21,676,2125
1790261397895,4322,21,680,2128
1790261398095,4338,21,683,2131
1790261398295,4354,21,687,2135
1790261398496,4370,21,688,2139
1790261398696,4388,21,690,2142
1790261398896,4408,21,698,2145
1790261399096,4428,21,701,2149
1790261399296,4441,21,703,2152
1790261399497,4458,21,707,2155
1790261399697,4482,21,712,2159
1790261399897,4503,21,717,2163
1790261400097,4528,21,724,2166
1790261400298,4541,21,726,2169
1790261400498,4557,21,728,2173
1790261400698,4572,21,731,2177
1790261400898,4587,21,732,2180
1790261401098,4611,21,738,2183
1790261401299,4624,21,741,2186
1790261401499,4643,21,743,2191
1790261401699,4668,21,752,2193
1790261401899,4684,21,755,2196
1790261402100,4701,21,758,2201
1790261402300,4713,21,760,2203
1790261402500,4729,21,762,2206
1790261402700,4745,21,764,2211
1790261402900,4759,21,766,2214
1790261403101,4776,21,769,2218
1790261403301,4790,21,770,2222
1790261403501,4806,21,771,2225
1790261403701,4821,21,773,2228
1790261403901,4837,21,776,2232
1790261404102,4855,21,777,2236
1790261404302,4868,21,779,2239
1790261404502,4884,21,781,2243
1790261404702,4900,21,784,2247
1790261404903,4917,21,787,2251
1790261405103,4932,21,790,2254
1790261405303,4947,21,791,2257
1790261405503,4963,21,794,2261
1790261405703,4978,21,795,2265
1790261405904,4994,21,796,2269
1790261406104,5010,21,799,2272
1790261406304,5024,21,801,2276
1790261406504,5040,21,804,2279
1790261406704,5055,21,806,2283
1790261406904,5071,21,807,2287
1790261407105,5086,21,809,2291
1790261407305,5101,21,810,2294
1790261407505,5117,21,813,2298
1790261407706,5132,21,814,2301
1790261407906,5146,21,818,2305
1790261408106,5165,21,820,2309
1790261408306,5180,21,823,2312
1790261408506,5196,21,825,2316
1790261408707,5212,21,827,2319
1790261408907,5228,21,830,2322
1790261409107,5243,21,833,2327
1790261409307,5257,21,835,2329
1790261409508,5272,21,837,2333
1790261409708,5287,21,838,2337
1790261409908,5304,21,840,2340
1790261410108,5320,21,842,2344
1790261410308,5335,21,844,2348
1790261410509,5350,21,845,2351
1790261410709,5367,21,848,2355
1790261410909,5382,21,850,2358
1790261411109,5399,21,854,2362
1790261411309,5415,21,856,2365
1790261411510,5430,21,858,2370
1790261411710,5444,21,860,2373
1790261411910,5458,21,862,2376
1790261412110,5475,21,864,2380
1790261412310,5489,21,866,2382
1790261412511,5504,21,868,2386
1790261412711,5519,21,869,2390
1790261412911,5535,21,871,2393
1790261413111,5551,21,875,2398
1790261413311,5565,21,877,2401
1790261413512,5579,21,879,2404
1790261413712,5594,21,881,2407
1790261413912,5607,21,882,2410
1790261414112,5620,21,884,2413
1790261414312,5631,21,885,2417
1790261414512,5644,21,886,2419
1790261414713,5657,21,888,2423
1790261414913,5670,21,889,2425
1790261415113,5682,21,891,2428
1790261415313,5695,21,893,2431
1790261415513,5706,21,894,2434
1790261415714,5718,21,896,2437
1790261415914,5730,21,897,2440
1790261416114,5743,21,899,2444
1790261416314,5755,21,900,2447
1790261416515,5768,21,902,2449
1790261416715,5780,21,903,2452
1790261416915,5792,21,904,2455
1790261417115,5806,21,906,2458
1790261417315,5817,21,907,2462
1790261417515,5830,21,909,2465
1790261417716,5842,21,911,2467
1790261417916,5855,21,912,2471
1790261418116,5867,21,913,2474
1790261418316,5880,21,915,2476
1790261418517,5893,21,916,2481
1790261418717,5905,21,917,2483
1790261418917,5917,21,918,2486
1790261419117,5933,21,920,2490
1790261419317,5946,21,923,2492
1790261419518,5960,21,924,2497
1790261419718,5974,21,925,2499
1790261419918,5988,21,927,2503
1790261420119,6005,21,930,2508
1790261420319,6019,21,932,2510
1790261420519,6034,21,934,2514
1790261420719,6050,21,936,2517
1790261420920,6066,21,937,2521
1790261421120,6080,21,941,2525
1790261421320,6094,21,943,2528
1790261421520,6109,21,944,2532
1790261421720,6125,21,946,2535
1790261421921,6139,21,948,2538
1790261422121,6155,21,950,2543
1790261422321,6170,21,953,2546
1790261422521,6185,21,956,2549
1790261422722,6201,21,958,2553
1790261422922,6215,21,960,2556
1790261423122,6233,21,963,2560
1790261423322,6248,21,964,2563
1790261423522,6264,21,967,2567
1790261423723,6281,21,968,2571
1790261423923,6295,21,971,2574
1790261424123,6310,21,972,2578
1790261424323,6327,21,975,2582
1790261424524,6341,21,977,2585
1790261424724,6357,21,979,2588
1790261424924,6371,21,981,2591
1790261425124,6389,21,983,2595
1790261425325,6404,21,985,2599
1790261425525,6419,21,987,2602
1790261425725,6436,21,988,2605
1790261425925,6451,21,990,2609
1790261426125,6467,21,992,2613
1790261426326,6482,21,994,2617
1790261426526,6498,21,997,2621
1790261426726,6511,21,998,2624
1790261426926,6525,21,1002,2627
1790261427126,6542,21,1004,2631
1790261427327,6557,21,1007,2633
1790261427527,6570,21,1009,2637
1790261427727,6586,21,1011,2640
1790261427927,6599,21,1013,2643
1790261428127,6613,21,1014,2646
1790261428328,6623,21,1015,2649
1790261428528,6637,21,1017,2652
1790261428728,6648,21,1019,2655
1790261428928,6662,21,1021,2658
1790261429128,6675,21,1022,2662
1790261429328,6687,21,1024,2664
1790261429529,6699,21,1025,2667
1790261429729,6712,21,1026,2671
1790261429929,6724,21,1028,2674
1790261430129,6737,21,1029,2677
1790261430330,6747,21,1030,2680
1790261430530,6759,21,1032,2682
1790261430730,6772,21,1033,2685
1790261430930,6784,21,1036,2688
1790261431130,6797,21,1037,2690
1790261431330,6809,21,1038,2694
1790261431531,6822,21,1040,2697
1790261431731,6834,21,1041,2700
1790261431931,6847,21,1043,2703
1790261432131,6859,21,1044,2707
1790261432331,6872,21,1045,2709
1790261432531,6884,21,1047,2712
1790261432732,6897,21,1049,2715
1790261432932,6909,21,1050,2719
1790261433132,6923,21,1052,2722
1790261433332,6936,21,1053,2724
1790261433532,6950,21,1055,2728
1790261433733,6965,21,1056,2731
1790261433933,6977,21,1057,2735
1790261434133,6994,21,1059,2738
1790261434333,7008,21,1061,2742
1790261434533,7024,21,1063,2745
1790261434734,7040,21,1065,2749
1790261434934,7054,21,1066,2753
1790261435134,7070,21,1068,2757
1790261435334,7086,21,1070,2760
1790261435535,7101,21,1071,2764
1790261435735,7115,21,1074,2767
1790261435935,7130,21,1076,2770
1790261436135,7148,21,1080,2774
1790261436335,7161,21,1082,2777
1790261436535,7175,21,1083,2780
1790261436736,7192,21,1085,2785
1790261436936,7208,21,1087,2788
1790261437136,7224,21,1089,2792
1790261437336,7239,21,1091,2795
1790261437537,7254,21,1094,2798
1790261437737,7270,21,1097,2802
1790261437937,7284,21,1099,2806
1790261438138,7301,21,1102,2809
1790261438338,7315,21,1103,2812
1790261438538,7331,21,1105,2816
1790261438738,7346,21,1107,2820
1790261438938,7362,21,1109,2824
1790261439139,7378,21,1110,2828
1790261439339,7392,21,1112,2831
1790261439539,7408,21,1116,2835
1790261439739,7424,21,1118,2838
1790261439940,7439,21,1120,2842
1790261440140,7456,21,1123,2845
1790261440340,7470,21,1125,2848
1790261440540,7484,21,1128,2852
1790261440740,7501,21,1130,2855
1790261440941,7516,21,1132,2859
1790261441141,7531,21,1134,2862
1790261441341,7546,21,1136,2865
1790261441541,7561,21,1137,2870
1790261441742,7577,21,1139,2873
1790261441942,7593,21,1143,2877
1790261442142,7609,21,1145,2880
1790261442342,7622,21,1147,2884
1790261442543,7637,21,1150,2886
1790261442743,7653,21,1153,2891
1790261442943,7668,21,1154,2894
1790261443143,7682,21,1157,2898
1790261443343,7694,21,1158,2900
1790261443543,7708,21,1159,2904
1790261443744,7719,21,1162,2907
1790261443944,7731,21,1162,2910
1790261444144,7743,21,1164,2913
1790261444344,7756,21,1166,2916
1790261444544,7769,21,1167,2919
1790261444745,7781,21,1169,2922
1790261444945,7793,21,1170,2924
1790261445145,7806,21,1171,2928
1790261445345,7818,21,1173,2931
1790261445545,7830,21,1174,2934
1790261445745,7842,21,1176,2937
1790261445945,7855,21,1177,2940
1790261446146,7867,21,1179,2943
1790261446346,7880,21,1181,2947
1790261446546,7892,21,1182,2949
1790261446747,7905,21,1184,2953
1790261446947,7918,21,1185,2955
1790261447147,7931,21,1186,2958
1790261447347,7944,21,1188,2961
1790261447547,7956,21,1189,2965
1790261447748,7969,21,1191,2967
1790261447948,7980,21,1193,2970
1790261448148,7992,21,1194,2973
1790261448348,8007,21,1195,2976
1790261448548,8019,21,1197,2980
1790261448749,8034,21,1199,2983
1790261448949,8048,21,1200,2987
1790261449149,8062,21,1202,2990
1790261449349,8074,21,1203,2993
1790261449549,8090,21,1205,2996
1790261449751,8106,21,1210,3000
1790261449951,8124,21,1220,3002
1790261450151,8141,21,1222,3006
1790261450351,8155,21,1224,3009
1790261450551,8172,21,1226,3013
1790261450752,8187,21,1227,3016
1790261450952,8202,21,1230,3020
1790261451152,8219,21,1231,3024
1790261451352,8233,21,1234,3027
1790261451552,8247,21,1235,3030
1790261451753,8260,21,1237,3033
1790261451953,8275,21,1238,3037
1790261452153,8287,21,1240,3040
1790261452353,8297,21,1241,3043
1790261452553,8310,21,1243,3046
1790261452753,8322,21,1245,3049
1790261452954,8334,21,1247,3053
1790261453154,8345,21,1248,3055
1790261453354,8357,21,1249,3058
1790261453554,8370,21,1251,3061
1790261453754,8382,21,1252,3064
1790261453955,8395,21,1254,3067
1790261454155,8408,21,1256,3070
1790261454355,8420,21,1257,3073
1790261454555,8431,21,1259,3075
1790261454755,8442,21,1260,3079
1790261454956,8456,21,1261,3082
1790261455156,8469,21,1263,3085
1790261455356,8481,21,1265,3088
1790261455556,8493,21,1266,3091
1790261455756,8506,21,1268,3094
1790261455956,8518,21,1270,3097
1790261456157,8531,21,1270,3100
1790261456357,8543,21,1272,3103
1790261456557,8555,21,1273,3106
1790261456757,8568,21,1275,3109
1790261456957,8581,21,1276,3112
1790261457157,8594,21,1278,3116
1790261457358,8608,21,1280,3119
1790261457558,8625,21,1285,3122
1790261457758,0,0,,3123
1790261457958,0,0,,3124
1790261458158,0,0,,3124
1790261458359,0,0,,3124
1790261458559,0,0,,3124
1790261458759,0,0,,3124
1790261458959,0,0,,3124
1790261459159,0,0,,3124
