# sid=31399 tracer_pid=31397 tracer_arg0=/data/data/com.termux/files/usr/bin/proot x3=29099 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790252739568,6591,25,3611,361
1790252739768,6598,25,3618,361
1790252739968,6606,25,3625,362
1790252740169,6613,25,3631,362
1790252740369,6621,25,3636,363
1790252740569,6632,25,3645,363
1790252740770,6639,25,3651,364
1790252740970,6650,25,3657,365
1790252741170,6658,25,3665,366
1790252741371,6669,25,3672,366
1790252741571,6677,25,3680,367
1790252741771,6683,25,3685,367
1790252741972,6693,25,3692,368
1790252742172,6701,25,3700,369
1790252742372,6710,25,3707,369
1790252742572,6719,25,3715,370
1790252742773,6725,25,3721,370
1790252742973,6735,25,3728,370
1790252743173,6741,25,3735,371
1790252743373,6753,25,3741,372
1790252743574,6760,25,3749,373
1790252743774,6767,25,3754,373
1790252743974,6775,25,3760,374
1790252744175,6782,25,3767,374
1790252744375,6791,25,3773,375
1790252744575,6834,25,3779,375
1790252744775,6842,25,3785,376
1790252744976,6851,25,3792,376
1790252745176,6857,25,3800,377
1790252745376,6865,25,3806,377
1790252745577,6872,25,3812,378
1790252745777,6881,25,3819,378
1790252745977,6891,25,3825,379
1790252746178,6900,25,3832,379
1790252746378,6908,25,3840,380
1790252746578,6918,25,3846,381
1790252746779,6924,25,3852,381
1790252746979,6930,25,3859,381
1790252747179,6941,25,3868,382
1790252747380,6951,25,3874,383
1790252747580,6959,25,3885,383
1790252747780,6968,25,3895,383
1790252747981,6978,25,3901,384
1790252748181,6988,25,3909,385
1790252748381,6996,25,3916,385
1790252748581,7000,25,3921,386
1790252748781,7008,25,3926,386
1790252748982,7017,25,3932,387
1790252749182,7024,25,3939,388
1790252749382,7028,25,3944,388
1790252749583,7039,25,3952,389
1790252749783,7046,25,3957,389
1790252749984,7055,25,3963,390
1790252750184,7063,25,3970,390
1790252750384,7072,25,3979,390
1790252750585,7083,25,3986,391
1790252750785,7089,25,3991,391
1790252750985,7124,25,3998,392
1790252751185,7139,25,4004,392
1790252751386,7147,25,4011,393
1790252751586,7154,25,4018,394
1790252751786,7162,25,4024,394
1790252751987,7173,25,4032,395
1790252752187,7180,25,4038,395
1790252752388,7187,25,4044,396
1790252752588,7194,25,4052,396
1790252752788,7205,25,4058,397
1790252752988,7214,25,4065,398
1790252753189,7222,25,4073,399
1790252753389,7233,25,4080,399
1790252753589,7243,25,4088,399
1790252753790,7250,25,4093,399
1790252753990,7257,25,4099,400
1790252754190,7265,25,4106,400
1790252754390,7273,25,4111,401
1790252754591,7282,25,4119,402
1790252754791,7288,25,4124,402
1790252754991,7295,25,4131,404
1790252755191,7303,25,4138,404
1790252755392,7313,25,4145,404
1790252755592,7323,25,4153,404
1790252755792,7331,25,4159,405
1790252755992,7337,25,4165,406
1790252756193,7346,25,4172,407
1790252756393,7355,25,4178,407
1790252756593,7361,25,4185,407
1790252756793,7369,25,4191,409
1790252756994,7379,25,4198,409
1790252757194,7390,25,4205,409
1790252757394,7395,25,4212,410
1790252757594,7442,25,4222,410
1790252757794,7451,25,4232,410
1790252757995,7456,25,4238,411
1790252758195,7465,25,4246,411
1790252758395,7475,25,4254,412
1790252758596,7487,25,4261,412
1790252758796,7493,25,4267,413
1790252758996,7500,25,4274,414
1790252759197,7506,25,4279,414
1790252759397,7517,25,4286,414
1790252759597,7526,25,4295,416
1790252759797,7534,25,4300,416
1790252759998,7540,25,4306,417
1790252760198,7550,25,4313,417
1790252760398,7554,25,4319,417
1790252760598,7565,25,4326,418
1790252760799,7570,25,4332,418
1790252760999,7579,25,4340,419
1790252761200,7588,25,4346,420
1790252761400,7599,25,4353,420
1790252761600,7608,25,4362,421
1790252761800,7616,25,4367,421
1790252762001,7621,25,4373,422
1790252762201,7632,25,4381,422
1790252762402,7640,25,4387,424
1790252762602,7649,25,4396,424
1790252762802,7659,25,4401,425
1790252763003,7666,25,4407,425
1790252763203,7677,25,4414,426
1790252763403,7685,25,4422,426
1790252763603,7693,25,4427,427
1790252763804,7700,25,4433,427
1790252764004,7705,25,4437,428
1790252764207,7719,25,4444,428
1790252764408,7755,25,4450,428
1790252764608,7764,25,4456,429
1790252764809,7770,25,4461,429
1790252765009,7778,25,4468,430
1790252765209,7786,25,4474,430
1790252765409,7797,25,4481,432
1790252765610,7808,25,4488,432
1790252765810,7816,25,4493,433
1790252766010,7824,25,4501,433
1790252766211,7833,25,4508,434
1790252766411,7842,25,4515,434
1790252766611,7851,25,4522,435
1790252766812,7861,25,4527,435
1790252767012,7867,25,4534,436
1790252767212,7878,25,4543,437
1790252767412,7884,25,4550,438
1790252767613,7894,25,4563,438
1790252767813,7901,25,4569,438
1790252768013,7909,25,4576,439
1790252768214,7919,25,4583,439
1790252768414,7938,25,4591,440
1790252768614,7945,25,4599,440
1790252768815,7952,25,4606,441
1790252769015,7960,25,4611,441
1790252769216,7969,25,4617,442
1790252769416,7976,25,4623,443
1790252769616,7984,25,4631,443
1790252769816,7994,25,4638,443
1790252770017,8003,25,4644,444
1790252770217,8009,25,4651,445
1790252770417,8021,25,4659,445
1790252770618,8029,25,4665,446
1790252770818,8064,25,4671,446
1790252771018,8081,25,4677,447
1790252771219,8088,25,4683,447
1790252771419,8098,25,4691,447
1790252771619,8106,25,4698,448
1790252771820,8113,25,4705,448
1790252772020,8122,25,4711,449
1790252772220,8129,25,4719,450
1790252772421,8141,25,4727,451
1790252772621,8149,25,4733,451
1790252772821,8157,25,4740,451
1790252773022,8164,25,4746,452
1790252773222,8173,25,4754,453
1790252773422,8181,25,4760,453
1790252773623,8188,25,4767,454
1790252773823,8196,25,4773,454
1790252774023,8204,25,4779,454
1790252774223,8213,25,4786,456
1790252774424,8220,25,4794,456
1790252774624,8233,25,4801,457
1790252774824,8240,25,4808,457
1790252775024,8246,25,4814,458
1790252775225,8255,25,4822,459
1790252775425,8265,25,4830,459
1790252775625,8271,25,4836,460
1790252775825,8278,25,4841,460
1790252776026,8286,25,4848,461
1790252776226,8303,25,4857,461
1790252776426,8329,25,4865,462
1790252776626,8337,25,4871,462
1790252776827,8345,25,4879,463
1790252777027,8352,25,4887,464
1790252777227,8360,25,4893,464
1790252777430,8367,25,4900,464
1790252777630,8414,25,4913,465
1790252777830,8422,25,4920,465
1790252778031,8431,25,4927,466
1790252778231,8438,25,4933,466
1790252778431,8450,25,4941,468
1790252778632,8460,25,4948,468
1790252778832,8464,25,4952,468
1790252779032,8470,25,4955,469
1790252779232,8473,25,4958,469
1790252779432,8480,25,4963,469
1790252779632,8486,25,4969,469
1790252779833,8511,25,4976,471
1790252780033,8547,25,4986,472
1790252780233,8586,25,4995,474
1790252780433,8643,25,5003,474
1790252780634,8666,25,5011,475
1790252780834,8682,25,5019,476
1790252781034,8701,25,5028,477
1790252781234,8722,25,5036,477
1790252781435,8739,25,5044,479
1790252781635,8761,25,5054,480
1790252781835,8780,25,5061,481
1790252782035,8798,25,5070,482
1790252782236,8817,25,5079,484
1790252782436,8846,25,5088,486
1790252782636,8866,25,5097,487
1790252782836,8885,25,5104,489
1790252783037,8907,25,5112,490
1790252783237,8927,25,5121,491
1790252783437,8948,25,5130,491
1790252783637,8974,25,5139,492
1790252783838,8993,25,5147,493
1790252784038,9012,25,5156,494
1790252784238,9032,25,5164,495
1790252784438,9098,25,5174,496
1790252784639,9125,25,5188,496
1790252784839,9148,25,5196,497
1790252785039,9170,25,5205,498
1790252785239,9190,25,5213,499
1790252785439,9211,25,5223,502
1790252785640,9233,25,5231,502
1790252785840,9251,25,5238,504
1790252786040,9271,25,5247,504
1790252786240,9292,25,5254,505
1790252786441,9312,25,5262,507
1790252786641,9333,25,5271,509
1790252786841,9352,25,5278,509
1790252787041,9374,25,5287,511
1790252787242,9397,25,5296,512
1790252787442,9418,25,5305,513
1790252787642,9438,25,5319,515
1790252787842,9458,25,5328,516
1790252788042,9477,25,5336,517
1790252788243,9512,25,5345,519
1790252788443,9533,25,5354,521
1790252788644,9555,25,5362,521
1790252788844,9571,25,5370,522
1790252789044,9592,25,5377,523
1790252789244,9614,25,5385,524
1790252789444,9638,25,5392,525
1790252789645,9657,25,5401,526
1790252789845,9674,25,5409,528
1790252790045,9694,25,5419,529
1790252790245,9717,25,5427,530
1790252790445,9734,25,5436,530
1790252790646,9782,25,5444,532
1790252790846,9814,25,5451,532
1790252791046,9833,25,5459,533
1790252791246,9851,25,5468,535
1790252791446,9869,25,5476,536
1790252791646,9889,25,5485,538
1790252791847,9905,25,5492,540
1790252792047,9923,25,5500,541
1790252792247,9943,25,5510,542
1790252792447,9966,25,5518,544
1790252792647,9986,25,5527,545
1790252792848,10007,25,5535,547
1790252793048,10064,25,5541,547
1790252793248,10085,25,5551,549
1790252793448,10105,25,5557,550
1790252793648,10128,25,5567,550
1790252793848,10142,25,5574,551
1790252794049,10164,25,5582,552
1790252794249,10181,25,5590,553
1790252794449,10231,25,5598,554
1790252794649,10261,25,5606,554
1790252794849,10278,25,5613,557
1790252795050,10302,25,5622,557
1790252795250,10321,25,5630,559
1790252795450,10343,25,5637,561
1790252795650,10364,25,5646,562
1790252795850,10380,25,5654,563
1790252796051,10403,25,5663,564
1790252796251,10425,25,5671,566
1790252796451,10445,25,5680,567
1790252796651,10466,25,5688,569
1790252796851,10517,25,5695,571
1790252797052,10547,25,5703,572
1790252797252,10567,25,5712,574
1790252797452,10585,25,5720,575
1790252797652,10609,25,5734,577
1790252797852,10626,25,5743,578
1790252798053,10645,25,5752,578
1790252798253,10666,25,5761,580
1790252798453,10684,25,5769,581
1790252798653,10707,25,5777,584
1790252798853,10725,25,5784,585
1790252799054,10745,25,5791,586
1790252799254,10793,25,5799,588
1790252799454,10823,25,5806,589
1790252799654,10843,25,5815,590
1790252799854,10859,25,5823,591
1790252800055,10879,25,5830,592
1790252800255,10896,25,5838,592
1790252800455,10916,25,5848,594
1790252800655,10937,25,5856,595
1790252800855,10951,25,5863,596
1790252801056,10973,25,5872,597
1790252801256,10996,25,5881,598
1790252801456,11013,25,5891,599
1790252801656,11036,25,5900,601
1790252801856,11087,25,5906,603
1790252802057,11109,25,5916,604
1790252802257,11125,25,5923,604
1790252802457,11147,25,5932,605
1790252802657,11169,25,5941,607
1790252802857,11189,25,5948,608
1790252803057,11209,25,5957,610
1790252803258,11229,25,5965,612
1790252803458,11250,25,5974,612
1790252803658,11275,25,5983,614
1790252803858,11288,25,5991,614
1790252804059,11310,25,5999,616
1790252804259,11359,25,6006,616
1790252804459,11387,25,6015,618
1790252804659,11412,25,6025,619
1790252804859,11429,25,6031,621
1790252805060,11450,25,6039,623
1790252805260,11472,25,6047,625
1790252805460,11490,25,6055,626
1790252805660,11512,25,6065,628
1790252805860,11529,25,6072,629
1790252806061,11550,25,6081,631
1790252806261,11575,25,6089,631
1790252806461,11597,25,6097,633
1790252806661,11619,25,6106,635
1790252806861,11672,25,6113,636
1790252807062,11694,25,6120,638
1790252807262,11713,25,6129,640
1790252807462,11736,25,6137,641
1790252807662,11756,25,6152,642
1790252807862,11773,25,6159,643
1790252808062,11788,25,6166,644
1790252808263,11812,25,6175,647
1790252808463,11831,25,6184,648
1790252808663,11854,25,6193,649
1790252808863,11870,25,6199,650
1790252809063,11887,25,6206,652
1790252809264,11907,25,6214,653
1790252809464,11964,25,6221,655
1790252809664,11978,25,6229,656
1790252809864,11986,25,6233,656
1790252810065,11992,25,6238,656
1790252810265,12001,25,6243,656
1790252810465,12007,25,6249,657
1790252810665,12035,25,6259,657
1790252810865,12072,25,6267,658
1790252811065,12122,25,6278,658
1790252811266,12188,25,6286,659
1790252811466,12216,25,6295,660
1790252811666,12250,25,6304,662
1790252811866,12275,25,6313,663
1790252812066,12307,25,6323,663
1790252812267,12333,25,6332,664
1790252812467,12371,25,6341,666
1790252812667,12401,25,6349,668
1790252812867,12424,25,6358,669
1790252813067,12452,25,6367,671
1790252813268,12478,25,6376,673
1790252813468,12503,25,6384,674
1790252813668,12531,25,6394,676
1790252813868,12557,25,6402,678
1790252814068,12590,25,6412,679
1790252814268,12618,25,6420,681
1790252814469,12642,25,6429,683
1790252814669,12669,25,6438,685
1790252814869,12695,25,6446,686
1790252815069,12717,25,6453,687
1790252815269,12743,25,6462,689
1790252815470,12769,25,6471,691
1790252815670,12795,25,6480,693
1790252815870,12832,25,6488,694
1790252816070,12858,25,6496,697
1790252816270,12882,25,6504,698
1790252816470,12906,25,6511,701
1790252816671,12931,25,6520,702
1790252816871,12961,25,6529,704
1790252817071,12987,25,6536,707
1790252817271,13013,25,6546,710
1790252817471,13045,25,6553,713
1790252817672,13073,25,6569,716
1790252817872,13100,25,6577,718
1790252818072,13128,25,6585,721
1790252818272,13157,25,6593,723
1790252818472,13182,25,6602,725
1790252818672,13210,25,6611,727
1790252818873,13233,25,6620,729
1790252819073,13262,25,6627,730
1790252819273,13302,25,6635,733
1790252819473,13326,25,6643,735
1790252819673,13352,25,6651,737
1790252819874,13378,25,6659,739
1790252820074,13407,25,6668,740
1790252820274,13432,25,6677,742
1790252820474,13456,25,6684,743
1790252820674,13485,25,6693,745
1790252820874,13513,25,6700,746
1790252821075,13546,25,6709,748
1790252821275,13573,25,6717,750
1790252821475,13598,25,6725,752
1790252821675,13624,25,6733,754
1790252821875,13646,25,6742,755
1790252822075,13672,25,6750,757
1790252822276,13740,25,6757,758
1790252822476,13766,25,6766,760
1790252822676,13798,25,6774,763
1790252822876,13826,25,6782,764
1790252823076,13851,25,6791,766
1790252823276,13878,25,6799,768
1790252823477,13905,25,6807,770
1790252823677,13930,25,6816,771
1790252823877,13958,25,6824,773
1790252824077,13983,25,6831,775
1790252824277,14028,25,6839,777
1790252824478,14078,25,6848,778
1790252824678,14106,25,6855,781
1790252824878,14132,25,6864,782
1790252825078,14159,25,6871,785
1790252825278,14184,25,6879,787
1790252825479,14211,25,6887,789
1790252825679,14238,25,6896,791
1790252825879,14264,25,6903,794
1790252826079,14298,25,6910,796
1790252826279,14324,25,6919,799
1790252826480,14352,25,6927,802
1790252826680,14378,25,6936,804
1790252826880,14402,25,6944,806
1790252827080,14430,25,6952,809
1790252827280,14454,25,6959,810
1790252827480,14481,25,6968,812
1790252827681,14517,25,6983,815
1790252827881,14545,25,6990,816
1790252828085,14597,25,6999,818
1790252828285,14635,25,7007,820
1790252828485,14658,25,7014,822
1790252828685,14686,25,7024,824
1790252828886,14712,25,7030,825
1790252829086,14735,25,7040,827
1790252829286,14763,25,7047,829
1790252829486,14797,25,7055,831
1790252829686,14823,25,7064,833
1790252829887,14872,25,7070,834
1790252830087,14915,25,7078,836
1790252830287,14942,25,7086,839
1790252830487,14971,25,7096,840
1790252830687,15001,25,7105,841
1790252830888,15024,25,7113,844
1790252831088,15055,25,7120,845
1790252831288,15084,25,7128,847
