# sid=13865 tracer_pid=13859 tracer_arg0=/data/data/com.termux/files/home/build/proot-fast/out2/bin/proot-fast2 x3=29099 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790252912098,2928,23,1033,1148
1790252912299,2937,23,1036,1148
1790252912499,2945,26,1037,1149
1790252912700,2954,26,1037,1150
1790252912900,2965,25,1040,1150
1790252913100,2970,23,1040,1151
1790252913300,2984,23,1041,1152
1790252913501,3014,23,1045,1152
1790252913701,3036,23,1046,1152
1790252913901,3065,23,1047,1153
1790252914102,3073,23,1048,1153
1790252914302,3078,23,1049,1154
1790252914502,3085,23,1050,1155
1790252914703,3088,23,1050,1156
1790252914903,3103,23,1051,1156
1790252915103,3113,23,1052,1156
1790252915304,3118,23,1053,1157
1790252915504,3122,23,1053,1157
1790252915704,3127,23,1055,1158
1790252915905,3129,23,1055,1159
1790252916105,3133,23,1056,1160
1790252916305,3136,23,1056,1161
1790252916506,3138,23,1056,1161
1790252916706,3143,23,1061,1161
1790252916906,3152,23,1074,1162
1790252917107,3158,23,1075,1162
1790252917307,3160,23,1075,1163
1790252917507,3162,26,1076,1164
1790252917708,3165,26,1076,1165
1790252917908,3173,23,1079,1165
1790252918108,3180,23,1080,1166
1790252918308,3182,23,1080,1166
1790252918509,3185,23,1081,1167
1790252918709,3188,23,1082,1167
1790252918909,3193,23,1082,1168
1790252919109,3197,23,1083,1168
1790252919310,3202,23,1087,1169
1790252919510,3207,23,1091,1170
1790252919710,3211,23,1092,1171
1790252919911,3215,23,1093,1172
1790252920111,3217,23,1094,1172
1790252920311,3222,23,1094,1172
1790252920512,3224,23,1095,1174
1790252920712,3227,23,1095,1174
1790252920912,3233,23,1096,1175
1790252921113,3240,23,1099,1175
1790252921313,3243,23,1099,1176
1790252921513,3247,23,1100,1176
1790252921714,3251,23,1100,1177
1790252921914,3264,23,1104,1177
1790252922114,3265,23,1104,1178
1790252922315,3268,23,1105,1179
1790252922515,3270,23,1105,1180
1790252922715,3273,23,1105,1180
1790252922916,3276,23,1106,1181
1790252923116,3281,23,1107,1182
1790252923316,3284,23,1108,1182
1790252923516,3289,23,1109,1183
1790252923717,3293,23,1109,1184
1790252923917,3297,23,1110,1185
1790252924118,3302,23,1111,1185
1790252924318,3302,23,1111,1186
1790252924518,3307,23,1112,1187
1790252924719,3310,23,1112,1188
1790252924919,3327,23,1121,1188
1790252925119,3336,23,1122,1188
1790252925319,3341,23,1122,1189
1790252925520,3342,23,1123,1189
1790252925720,3345,23,1123,1191
1790252925920,3349,23,1124,1192
1790252926121,3351,23,1124,1192
1790252926321,3357,23,1125,1193
1790252926521,3358,23,1126,1194
1790252926722,3360,23,1126,1194
1790252926922,3364,23,1127,1195
1790252927122,3367,23,1127,1195
1790252927322,3371,23,1128,1196
1790252927523,3372,23,1128,1197
1790252927723,3376,23,1129,1197
1790252927924,3377,23,1129,1198
1790252928124,3382,23,1130,1199
1790252928324,3383,23,1130,1199
1790252928525,3389,23,1131,1200
1790252928725,3392,23,1131,1201
1790252928925,3396,23,1133,1202
1790252929125,3402,23,1134,1202
1790252929326,3407,23,1139,1203
1790252929526,3411,23,1141,1203
1790252929726,3431,23,1142,1204
1790252929927,3435,23,1143,1205
1790252930127,3437,23,1144,1205
1790252930327,3438,23,1144,1206
1790252930527,3484,23,1144,1206
1790252930728,3491,23,1145,1207
1790252930928,3495,23,1146,1207
1790252931128,3497,23,1146,1208
1790252931329,3501,23,1147,1209
1790252931529,3503,23,1147,1210
1790252931730,3507,23,1150,1210
1790252931930,3511,23,1150,1211
1790252932130,3512,23,1151,1211
1790252932331,3517,23,1151,1212
1790252932531,3523,23,1152,1213
1790252932731,3524,23,1153,1214
1790252932932,3529,23,1153,1214
1790252933132,3538,23,1155,1215
1790252933332,3541,23,1155,1215
1790252933533,3549,23,1156,1216
1790252933733,3557,23,1156,1217
1790252933934,3563,23,1156,1217
1790252934134,3570,23,1159,1219
1790252934334,3575,23,1160,1219
1790252934535,3580,23,1160,1220
1790252934735,3586,23,1160,1220
1790252934935,3588,23,1161,1221
1790252935136,3593,23,1161,1222
1790252935336,3594,23,1161,1222
1790252935537,3598,23,1161,1223
1790252935737,3600,23,1161,1223
1790252935937,3602,23,1161,1224
1790252936138,3606,23,1161,1225
1790252936338,3608,23,1161,1225
1790252936538,3613,23,1161,1226
1790252936739,3614,23,1161,1226
1790252936939,3617,23,1161,1227
1790252937139,3620,23,1162,1227
1790252937340,3623,23,1162,1228
1790252937540,3626,23,1162,1230
1790252937740,3628,23,1162,1230
1790252937941,3632,23,1162,1231
1790252938141,3638,23,1162,1231
1790252938341,3640,23,1162,1232
1790252938542,3656,23,1163,1233
1790252938742,3659,23,1163,1233
1790252938942,3663,23,1163,1234
1790252939143,3664,23,1163,1235
1790252939343,3710,23,1168,1235
1790252939543,3724,23,1170,1236
1790252939743,3754,23,1171,1236
1790252939944,3757,23,1171,1237
1790252940144,3758,23,1171,1238
1790252940344,3764,23,1171,1238
1790252940544,3766,23,1172,1239
1790252940745,3769,23,1172,1239
1790252940945,3771,23,1172,1240
1790252941146,3775,23,1172,1240
1790252941346,3777,23,1172,1241
1790252941546,3778,23,1172,1241
1790252941746,3781,23,1172,1243
1790252941947,3783,23,1172,1243
1790252942147,3786,23,1173,1244
1790252942347,3789,23,1173,1244
1790252942547,3792,23,1173,1245
1790252942748,3794,23,1173,1246
1790252942948,3796,23,1173,1247
1790252943148,3798,23,1173,1247
1790252943349,3802,23,1173,1248
1790252943549,3806,23,1173,1249
1790252943749,3806,23,1173,1249
1790252943949,3808,23,1173,1250
1790252944150,3812,23,1174,1251
1790252944350,3816,23,1175,1251
1790252944551,3818,23,1175,1252
1790252944751,3821,23,1175,1252
1790252944952,3823,23,1175,1253
1790252945152,3826,23,1175,1253
1790252945353,3829,23,1175,1254
1790252945553,3831,23,1175,1256
1790252945753,3831,23,1175,1256
1790252945954,3831,23,1175,1257
1790252946154,3836,23,1175,1257
1790252946354,3837,23,1175,1258
1790252946554,3841,23,1176,1259
1790252946755,3845,23,1176,1259
1790252946955,3846,23,1176,1260
1790252947155,3849,23,1176,1260
1790252947356,3850,23,1176,1262
1790252947556,3855,23,1176,1262
1790252947757,3856,23,1176,1263
1790252947957,3859,23,1176,1264
1790252948157,3861,23,1176,1264
1790252948357,3863,23,1176,1265
1790252948558,3866,23,1176,1265
1790252948758,3868,23,1176,1266
1790252948958,3873,23,1177,1267
1790252949159,3875,23,1177,1268
1790252949359,3883,23,1186,1268
1790252949559,3886,23,1186,1269
1790252949760,3888,23,1186,1269
1790252949960,3890,23,1186,1270
1790252950160,3893,23,1186,1271
1790252950361,3896,23,1186,1271
1790252950561,3899,23,1186,1271
1790252950761,3902,23,1186,1272
1790252950962,3905,23,1187,1273
1790252951162,3907,23,1187,1274
1790252951362,3910,23,1187,1275
1790252951563,3912,23,1187,1276
1790252951763,3915,23,1187,1277
1790252951964,3917,23,1187,1277
1790252952164,3920,23,1187,1278
1790252952364,3922,23,1187,1278
1790252952565,3926,23,1188,1279
1790252952765,3928,23,1188,1279
1790252952965,3929,23,1188,1280
1790252953166,3933,23,1188,1282
1790252953366,3936,23,1188,1282
1790252953567,3941,23,1188,1282
1790252953767,3941,23,1188,1284
1790252953968,3946,23,1188,1284
1790252954168,3949,23,1189,1284
1790252954368,3950,23,1190,1285
1790252954569,3954,23,1190,1286
1790252954769,3955,23,1190,1287
1790252954969,3960,23,1190,1287
1790252955169,3963,23,1190,1288
1790252955370,3963,23,1190,1289
1790252955570,3966,23,1190,1289
1790252955771,3968,23,1191,1290
1790252955971,3973,23,1191,1291
1790252956171,3975,23,1191,1291
1790252956372,3977,23,1191,1292
1790252956572,3981,23,1191,1293
1790252956772,3984,23,1191,1294
1790252956973,3985,23,1192,1294
1790252957173,3989,23,1192,1295
1790252957373,3991,23,1192,1296
1790252957573,3992,23,1192,1296
1790252957773,3992,23,1192,1296
1790252957974,3995,23,1192,1297
1790252958174,3999,23,1192,1297
1790252958374,3999,23,1192,1298
1790252958575,4003,23,1192,1299
1790252958775,4004,23,1192,1299
1790252958975,4007,23,1192,1300
1790252959176,4013,23,1193,1300
1790252959376,4019,23,1201,1301
1790252959576,4026,23,1201,1302
1790252959777,4030,23,1202,1302
1790252959977,4031,23,1202,1303
1790252960177,4033,23,1202,1303
1790252960378,4033,23,1202,1304
1790252960578,4036,23,1202,1304
1790252960778,4040,23,1202,1305
1790252960979,4043,23,1202,1306
1790252961179,4046,23,1202,1306
1790252961379,4048,23,1202,1307
1790252961580,4049,23,1203,1308
1790252961780,4052,23,1203,1309
1790252961980,4056,23,1204,1310
1790252962181,4058,23,1204,1310
1790252962381,4059,23,1204,1312
1790252962581,4062,23,1204,1312
1790252962781,4064,23,1204,1313
1790252962982,4066,23,1204,1313
1790252963182,4071,23,1204,1314
1790252963382,4077,23,1204,1314
1790252963583,4082,23,1204,1315
1790252963783,4085,23,1204,1316
1790252963984,4087,23,1204,1316
1790252964184,4091,23,1205,1317
1790252964384,4095,23,1205,1317
1790252964585,4098,23,1205,1318
1790252964785,4101,23,1205,1319
1790252964985,4104,23,1206,1319
1790252965186,4107,23,1206,1320
1790252965386,4108,23,1206,1321
1790252965586,4112,23,1206,1321
1790252965787,4113,23,1206,1322
1790252965987,4115,23,1206,1323
1790252966187,4118,23,1206,1324
1790252966388,4120,23,1206,1325
1790252966588,4124,23,1207,1326
1790252966789,4125,23,1207,1326
1790252966989,4127,23,1207,1327
1790252967189,4131,23,1207,1327
1790252967389,4133,23,1207,1328
1790252967590,4137,23,1207,1329
1790252967790,4138,23,1207,1330
1790252967991,4139,23,1207,1330
1790252968191,4142,23,1207,1331
1790252968391,4145,23,1208,1332
1790252968592,4150,23,1208,1332
1790252968792,4153,23,1208,1332
1790252968992,4156,23,1208,1334
1790252969192,4159,23,1208,1334
1790252969393,4165,23,1217,1335
1790252969593,4173,23,1218,1336
1790252969794,4177,23,1218,1336
1790252969994,4181,23,1218,1337
1790252970194,4184,23,1219,1338
1790252970395,4184,23,1219,1338
1790252970595,4188,23,1219,1339
1790252970795,4191,23,1219,1340
1790252970996,4195,23,1219,1340
1790252971196,4195,23,1219,1341
1790252971396,4198,23,1219,1341
1790252971597,4200,23,1219,1342
1790252971797,4202,23,1219,1342
1790252971997,4204,23,1219,1343
1790252972198,4207,23,1219,1344
1790252972398,4211,23,1219,1344
1790252972598,4215,23,1220,1345
1790252972798,4217,23,1220,1346
1790252972999,4221,23,1220,1346
1790252973199,4221,23,1221,1347
1790252973399,4233,23,1221,1348
1790252973600,4238,23,1222,1349
1790252973800,4241,23,1222,1349
1790252974000,4246,23,1222,1350
1790252974201,4248,23,1222,1351
1790252974401,4253,23,1222,1351
1790252974601,4255,23,1222,1352
1790252974802,4258,23,1223,1353
1790252975002,4263,23,1223,1353
1790252975202,4263,23,1223,1354
1790252975402,4265,23,1224,1354
1790252975603,4269,23,1224,1355
1790252975803,4271,23,1224,1355
1790252976003,4276,23,1224,1356
1790252976204,4277,23,1224,1357
1790252976404,4280,23,1224,1358
1790252976605,4283,23,1224,1358
1790252976805,4284,23,1224,1359
1790252977005,4288,23,1224,1359
1790252977205,4290,23,1224,1360
1790252977406,4292,23,1225,1361
1790252977606,4296,23,1225,1361
1790252977806,4297,23,1225,1362
1790252978007,4300,23,1225,1363
1790252978207,4304,23,1225,1363
1790252978407,4305,23,1225,1364
1790252978608,4308,23,1225,1365
1790252978808,4309,23,1225,1366
1790252979008,4310,23,1225,1366
1790252979209,4316,23,1226,1367
1790252979409,4326,23,1235,1367
1790252979609,4327,23,1235,1367
1790252979810,4331,23,1235,1368
1790252980010,4333,23,1235,1369
1790252980210,4333,23,1235,1370
1790252980411,4336,23,1236,1371
1790252980611,4341,23,1236,1371
1790252980811,4342,23,1236,1372
1790252981012,4346,23,1236,1373
1790252981212,4347,23,1236,1373
1790252981412,4349,23,1236,1374
1790252981612,4351,23,1237,1374
1790252981813,4353,23,1237,1375
1790252982013,4356,23,1237,1376
1790252982213,4359,23,1237,1376
1790252982414,4363,23,1237,1377
1790252982614,4364,23,1237,1378
1790252982814,4365,23,1237,1379
1790252983014,4367,23,1237,1379
1790252983215,4370,23,1237,1380
1790252983415,4374,23,1238,1380
1790252983615,4380,23,1238,1381
1790252983816,4382,23,1238,1382
1790252984016,4385,23,1238,1382
1790252984217,4387,23,1238,1382
1790252984417,4391,23,1239,1382
1790252984617,4394,23,1239,1384
1790252984818,4397,23,1239,1384
1790252985018,4401,23,1239,1385
1790252985219,4403,23,1239,1385
1790252985419,4404,23,1239,1386
1790252985619,4406,23,1240,1387
1790252985819,4407,23,1240,1388
1790252986020,4412,23,1240,1388
1790252986220,4413,23,1240,1389
1790252986420,4416,23,1240,1390
1790252986621,4420,23,1240,1390
1790252986821,4421,23,1240,1391
1790252987021,4424,23,1240,1391
1790252987221,4426,23,1240,1392
1790252987422,4427,23,1240,1393
1790252987622,4431,23,1240,1393
1790252987822,4431,23,1240,1394
1790252988023,4437,23,1240,1395
1790252988223,4438,23,1241,1395
1790252988423,4439,23,1241,1397
1790252988624,4443,23,1241,1397
1790252988824,4447,23,1241,1398
1790252989024,4448,23,1241,1399
1790252989225,4452,23,1242,1399
1790252989425,4461,23,1251,1399
1790252989625,4462,23,1251,1400
1790252989826,4464,23,1251,1401
1790252990026,4470,23,1251,1401
1790252990226,4471,23,1251,1402
1790252990426,4473,23,1252,1402
1790252990627,4476,23,1252,1403
1790252990827,4479,23,1252,1403
1790252991027,4481,23,1252,1404
1790252991228,4483,23,1252,1405
1790252991428,4484,23,1252,1407
1790252991628,4486,23,1252,1407
1790252991829,4491,23,1252,1408
1790252992029,4496,23,1252,1408
1790252992229,4497,23,1252,1409
1790252992430,4501,23,1253,1410
1790252992630,4502,23,1253,1410
1790252992831,4504,23,1253,1411
1790252993031,4507,23,1253,1412
1790252993231,4508,23,1253,1412
1790252993432,4513,23,1253,1413
1790252993632,4518,23,1253,1414
1790252993833,4519,23,1253,1414
1790252994033,4522,23,1253,1415
1790252994233,4525,23,1254,1415
1790252994434,4531,23,1254,1416
1790252994634,4534,23,1254,1416
1790252994834,4536,23,1254,1418
1790252995034,4540,23,1254,1418
1790252995234,4540,23,1254,1419
1790252995435,4543,23,1254,1419
1790252995635,4548,23,1255,1421
1790252995836,4548,23,1255,1421
1790252996036,4550,23,1255,1422
1790252996237,4554,23,1255,1422
1790252996437,4555,23,1255,1423
1790252996637,4556,23,1255,1424
1790252996838,4560,23,1255,1424
1790252997039,4563,23,1255,1425
1790252997239,4563,23,1255,1426
1790252997439,4567,23,1255,1426
1790252997639,4570,23,1256,1427
1790252997840,4571,23,1256,1428
1790252998040,4573,23,1257,1428
1790252998240,4576,23,1257,1430
1790252998440,4580,23,1257,1430
1790252998641,4581,23,1257,1431
1790252998841,4586,23,1257,1432
1790252999041,4589,23,1257,1432
1790252999242,4590,23,1257,1433
1790252999442,4599,23,1266,1433
1790252999642,4605,23,1266,1434
1790252999843,4608,23,1267,1434
1790253000043,4613,23,1268,1435
1790253000243,4619,23,1268,1435
1790253000444,4626,23,1268,1436
1790253000644,4628,23,1269,1437
1790253000844,4630,23,1269,1437
1790253001045,4633,23,1269,1438
1790253001245,4634,23,1269,1439
1790253001445,4636,23,1269,1439
1790253001646,4637,23,1269,1440
1790253001846,4640,23,1269,1440
1790253002046,4643,23,1269,1440
1790253002247,4644,23,1269,1441
1790253002447,4649,23,1269,1442
1790253002647,4650,23,1269,1443
1790253002848,4651,23,1270,1444
1790253003048,4655,23,1270,1445
1790253003248,4658,23,1270,1445
1790253003448,4660,23,1270,1446
1790253003649,4662,23,1270,1446
1790253003849,4665,23,1270,1447
1790253004050,4669,23,1270,1447
1790253004250,4670,23,1270,1448
1790253004450,4673,23,1271,1449
1790253004651,4676,23,1271,1450
1790253004851,4679,23,1271,1450
1790253005051,4682,23,1271,1451
1790253005252,4686,23,1271,1452
1790253005452,4688,23,1271,1452
1790253005652,4691,23,1272,1453
1790253005853,4692,23,1272,1454
1790253006053,4697,23,1272,1454
1790253006253,4700,23,1272,1455
1790253006454,4701,23,1272,1456
1790253006654,4702,23,1272,1457
1790253006855,4703,23,1272,1457
1790253007055,4707,23,1272,1457
1790253007255,4707,23,1272,1459
1790253007456,4710,23,1272,1460
1790253007656,4715,23,1272,1460
1790253007856,4715,23,1272,1461
1790253008057,4718,23,1272,1461
1790253008257,4721,23,1273,1462
1790253008457,4724,23,1273,1463
1790253008657,4727,23,1273,1463
1790253008858,4730,23,1273,1464
1790253009058,4731,23,1273,1464
1790253009258,4736,23,1273,1464
1790253009459,4742,23,1283,1465
1790253009659,4744,23,1283,1466
1790253009860,4746,23,1283,1467
1790253010060,4753,23,1283,1468
1790253010260,4754,23,1283,1469
1790253010460,4754,23,1283,1469
1790253010661,4758,23,1283,1470
1790253010861,4760,23,1283,1470
1790253011061,4763,23,1284,1471
1790253011262,4765,23,1284,1471
1790253011462,4766,23,1284,1472
1790253011662,4768,23,1284,1473
1790253011863,4769,23,1284,1474
1790253012063,4773,23,1284,1474
1790253012263,4775,23,1284,1475
1790253012463,4778,23,1284,1475
1790253012664,4782,23,1284,1477
1790253012864,4783,23,1285,1477
1790253013064,4787,23,1285,1478
1790253013265,4789,23,1285,1478
1790253013465,4791,23,1285,1479
1790253013665,4795,23,1285,1480
1790253013866,4797,23,1285,1480
1790253014066,4797,23,1285,1480
1790253014266,4800,23,1286,1481
1790253014466,4805,23,1286,1481
1790253014667,4807,23,1286,1483
1790253014867,4830,23,1286,1483
1790253015068,4845,23,1287,1484
1790253015268,4850,23,1287,1484
1790253015468,4850,23,1287,1485
1790253015669,4855,23,1287,1486
1790253015869,4855,23,1287,1486
1790253016069,4873,23,1287,1487
1790253016270,4876,23,1287,1488
1790253016470,4897,23,1287,1488
1790253016670,4899,23,1287,1488
1790253016871,4902,23,1287,1489
1790253017071,4904,23,1288,1490
1790253017271,4906,23,1288,1491
1790253017472,4910,23,1288,1492
1790253017672,4913,23,1288,1492
1790253017872,4913,23,1288,1492
1790253018073,4914,23,1288,1493
1790253018273,4915,23,1288,1493
1790253018473,4918,23,1288,1493
1790253018673,4921,23,1288,1493
1790253018873,4939,23,1289,1495
1790253019074,4958,23,1289,1497
1790253019276,4990,23,1290,1499
1790253019476,5036,23,1297,1499
1790253019676,5056,23,1298,1500
1790253019876,5074,23,1298,1500
1790253020077,5086,23,1299,1501
1790253020277,5101,23,1299,1503
1790253020477,5116,23,1299,1504
1790253020678,5130,23,1299,1507
1790253020878,5143,23,1299,1509
1790253021078,5160,23,1300,1510
1790253021279,5176,23,1300,1513
1790253021479,5198,23,1300,1513
1790253021679,5214,23,1301,1515
1790253021880,5229,23,1302,1517
1790253022080,5277,23,1302,1518
1790253022280,5297,23,1302,1519
1790253022481,5316,23,1302,1519
1790253022681,5332,23,1302,1521
1790253022881,5345,23,1302,1521
1790253023082,5365,23,1304,1523
1790253023282,5386,23,1309,1524
1790253023482,5413,23,1310,1526
1790253023683,5431,23,1310,1528
1790253023883,5471,23,1311,1530
1790253024083,5494,23,1311,1531
1790253024284,5513,23,1311,1532
1790253024484,5531,23,1312,1533
1790253024684,5548,23,1312,1535
1790253024884,5563,23,1312,1536
1790253025085,5580,23,1312,1537
1790253025285,5597,23,1313,1538
1790253025485,5614,23,1313,1541
1790253025686,5632,23,1313,1543
1790253025886,5646,23,1313,1545
1790253026086,5668,23,1313,1547
1790253026286,5720,23,1314,1549
1790253026487,5733,23,1314,1550
1790253026687,5754,23,1314,1551
1790253026887,5770,23,1315,1553
1790253027088,5791,23,1316,1554
1790253027288,5811,23,1316,1555
1790253027489,5830,23,1316,1557
1790253027689,5843,23,1316,1558
1790253027889,5856,23,1317,1559
1790253028089,5869,23,1317,1560
1790253028290,5886,23,1317,1563
1790253028490,5904,23,1317,1564
1790253028691,5925,23,1318,1565
1790253028891,5970,23,1318,1567
1790253029091,5990,23,1318,1568
1790253029291,6011,23,1319,1570
1790253029492,6030,23,1326,1570
1790253029692,6048,23,1326,1571
1790253029892,6063,23,1326,1573
1790253030093,6079,23,1328,1574
1790253030293,6095,23,1328,1576
1790253030493,6111,23,1328,1577
1790253030694,6131,23,1328,1580
1790253030894,6146,23,1328,1582
1790253031094,6162,23,1329,1583
1790253031295,6179,23,1329,1585
1790253031495,6231,23,1329,1585
1790253031696,6250,23,1330,1586
1790253031896,6268,23,1330,1588
1790253032096,6284,23,1330,1589
1790253032296,6302,23,1331,1591
1790253032497,6318,23,1331,1592
1790253032697,6337,23,1331,1594
1790253032897,6351,23,1332,1594
1790253033097,6370,23,1332,1596
1790253033298,6387,23,1332,1597
1790253033498,6413,23,1333,1597
1790253033703,6468,23,1333,1598
1790253033903,6485,23,1334,1599
1790253034103,6502,23,1334,1601
1790253034303,6520,23,1335,1602
1790253034504,6539,23,1335,1604
1790253034704,6557,23,1335,1605
1790253034904,6575,23,1336,1606
1790253035105,6591,23,1336,1607
1790253035305,6611,23,1336,1609
1790253035505,6633,23,1336,1609
1790253035705,6651,23,1336,1611
1790253035906,6664,23,1337,1612
1790253036106,6713,23,1337,1614
1790253036306,6734,23,1337,1616
1790253036507,6754,23,1337,1618
1790253036707,6773,23,1338,1619
1790253036907,6786,23,1338,1620
1790253037108,6805,23,1339,1621
1790253037308,6824,23,1339,1622
1790253037508,6840,23,1340,1624
1790253037708,6859,23,1340,1625
1790253037908,6876,23,1340,1627
1790253038109,6893,23,1341,1629
1790253038309,6910,23,1341,1630
1790253038509,6928,23,1341,1631
1790253038710,6984,23,1341,1633
1790253038910,6998,23,1342,1634
1790253039111,7015,23,1342,1635
1790253039311,7034,23,1344,1636
1790253039511,7055,23,1349,1637
1790253039711,7076,23,1350,1638
1790253039912,7092,23,1351,1639
1790253040112,7108,23,1351,1640
1790253040312,7129,23,1351,1641
1790253040512,7159,23,1351,1643
1790253040713,7179,23,1352,1645
1790253040913,7192,23,1352,1646
1790253041113,7208,23,1352,1648
1790253041313,7227,23,1353,1649
1790253041514,7276,23,1353,1649
1790253041714,7297,23,1353,1650
1790253041914,7312,23,1353,1651
1790253042114,7328,23,1353,1651
1790253042315,7346,23,1354,1652
1790253042515,7365,23,1354,1653
1790253042716,7386,23,1354,1656
1790253042916,7401,23,1355,1657
1790253043116,7412,23,1355,1657
1790253043316,7435,23,1355,1659
1790253043516,7489,23,1355,1661
1790253043717,7507,23,1356,1662
1790253043917,7522,23,1356,1664
1790253044117,7543,23,1356,1666
1790253044317,7562,23,1357,1667
1790253044518,7581,23,1357,1669
1790253044718,7597,23,1357,1671
1790253044918,7614,23,1358,1672
1790253045118,7638,23,1359,1673
1790253045319,7656,23,1359,1674
1790253045519,7676,23,1359,1676
1790253045719,7698,23,1360,1677
1790253045919,7751,23,1360,1679
1790253046120,7769,23,1360,1680
1790253046320,7788,23,1360,1681
1790253046520,7805,23,1361,1682
1790253046720,7823,23,1361,1685
1790253046921,7837,23,1361,1686
1790253047121,7852,23,1361,1688
1790253047321,7872,23,1362,1689
1790253047521,7891,23,1362,1691
1790253047722,7912,23,1362,1692
1790253047922,7927,23,1362,1693
1790253048122,7944,23,1363,1694
1790253048323,7963,23,1364,1696
1790253048523,8009,23,1364,1697
1790253048723,8028,23,1364,1699
1790253048923,8031,23,1365,1699
1790253049123,8034,23,1365,1699
1790253049323,8040,23,1367,1700
1790253049523,8046,23,1371,1700
1790253049724,8087,23,1372,1701
1790253049924,8121,23,1372,1702
1790253050124,8151,23,1373,1703
1790253050324,8227,23,1373,1704
1790253050524,8260,23,1374,1705
1790253050725,8286,23,1374,1706
1790253050925,8312,23,1374,1708
1790253051125,8338,23,1375,1708
1790253051325,8374,23,1376,1710
1790253051525,8408,23,1376,1713
1790253051726,8440,23,1376,1715
1790253051926,8465,23,1376,1717
1790253052126,8492,23,1377,1718
1790253052326,8518,23,1377,1720
1790253052527,8547,23,1377,1723
1790253052727,8577,23,1378,1725
1790253052927,8608,23,1378,1726
1790253053127,8675,23,1379,1729
1790253053327,8703,23,1379,1731
1790253053528,8732,23,1379,1733
1790253053728,8759,23,1380,1735
1790253053928,8784,23,1381,1737
1790253054128,8810,23,1381,1738
1790253054329,8842,23,1381,1740
1790253054529,8869,23,1382,1743
1790253054729,8900,23,1382,1746
1790253054929,8931,23,1383,1748
1790253055129,8957,23,1383,1750
1790253055330,8983,23,1384,1752
1790253055530,9008,23,1384,1753
1790253055730,9035,23,1385,1756
1790253055931,9064,23,1385,1758
1790253056131,9096,23,1385,1760
1790253056331,9123,23,1385,1762
1790253056531,9157,23,1386,1765
1790253056731,9186,23,1386,1767
1790253056932,9208,23,1387,1769
1790253057132,9235,23,1387,1772
1790253057332,9264,23,1387,1774
1790253057532,9291,23,1387,1776
1790253057732,9317,23,1388,1778
1790253057932,9340,23,1388,1779
1790253058133,9370,23,1388,1782
1790253058333,9406,23,1389,1784
1790253058533,9430,23,1389,1787
1790253058733,9462,23,1390,1788
1790253058933,9488,23,1390,1791
1790253059134,9517,23,1390,1793
1790253059334,9545,23,1395,1795
1790253059534,9574,23,1398,1797
1790253059734,9605,23,1399,1800
